date;country;region;avg_temp_F;precipitation_mm;air_quality_index;uv_index;malaria_cases;dengue_cases;population_density;healthcare_budget;
01/09/2020;Palestinian Territory;Central;60,86356296;108,0001235;88,26087228;8,85965367;88;32;113;1068;141,5544133
01/10/2020;Palestinian Territory;Central;69,45396447;197,1786804;63,41883122;10,17613548;89;132;113;1068;157,017136
01/11/2020;Palestinian Territory;Central;72,90226316;169,4000119;64,75018995;12;8;33;113;1068;163,2240737
01/12/2020;Palestinian Territory;Central;77,39023392;75,73966202;39,83649955;10,04036577;12;76;113;1068;171,3024211
01/01/2021;Palestinian Territory;Central;85,27557429;176,458434;89,97071722;10,41647661;52;59;113;1068;185,4960337
01/02/2021;Palestinian Territory;Central;90,60558037;132,5490212;63,88885483;12;100;49;113;1068;195,0900447
01/03/2021;Palestinian Territory;Central;95,95012481;125,2221219;107,914148;10,82375388;34;92;113;1068;204,7102246
01/04/2021;Palestinian Territory;Central;88,08308512;214,3484088;48,55486748;12;106;133;113;1068;190,5495532
01/05/2021;Palestinian Territory;Central;84,47017784;174,9880638;47,66991926;11,06792063;26;65;113;1068;184,0463201
01/06/2021;Palestinian Territory;Central;80,31910244;156,7773556;62,69001652;9,357601827;62;91;113;1068;176,5743844
01/07/2021;Palestinian Territory;Central;65,95310282;144,0588738;27,74946292;8,780529756;63;37;113;1068;150,7155851
01/08/2021;Palestinian Territory;Central;71,29663719;222,7776277;47,84579548;12;154;72;113;1068;160,3339469
01/09/2021;Palestinian Territory;Central;61,37747617;219,9324072;72,67719638;9,651615151;25;89;113;1068;142,4794571
01/10/2021;Palestinian Territory;Central;61,1723378;244,1016169;84,34194667;12;96;36;113;1068;142,110208
01/11/2021;Palestinian Territory;Central;75,15972924;82,64305653;84,76486126;11,999399;128;82;113;1068;167,2875126
01/12/2021;Palestinian Territory;Central;80,30692886;91,50337622;70,78742383;10,16757174;13;132;113;1068;176,552472
01/01/2022;Palestinian Territory;Central;81,53757636;111,7320942;35,13425272;11,41265998;131;132;113;1068;178,7676375
01/02/2022;Palestinian Territory;Central;95,9425946;141,6916365;31,00272186;10,61895473;93;86;113;1068;204,6966703
01/03/2022;Palestinian Territory;Central;94,7093324;212,5716398;99,34486218;9,770485429;43;160;113;1068;202,4767983
01/04/2022;Palestinian Territory;Central;83,79161689;136,452417;41,17311608;12;141;132;113;1068;182,8249104
01/05/2022;Palestinian Territory;Central;88,00077593;166,8812689;67,98163128;11,18161242;108;119;113;1068;190,4013967
01/06/2022;Palestinian Territory;Central;76,63739746;136,3206208;73,15808914;11,42891599;128;120;113;1068;169,9473154
01/07/2022;Palestinian Territory;Central;70,33956463;216,3124218;77,80153019;12;65;101;113;1068;158,6112163
01/08/2022;Palestinian Territory;Central;63,59658773;142,4832789;51,0844875;12;26;113;113;1068;146,4738579
01/09/2022;Palestinian Territory;Central;63,62522035;94,68093682;59,38734822;11,24987173;102;98;113;1068;146,5253966
01/10/2022;Palestinian Territory;Central;65,87402078;113,4453436;30,80732861;9,9396335;63;95;113;1068;150,5732374
01/11/2022;Palestinian Territory;Central;72,73899679;223,38592;46,57483194;10,94688234;104;103;113;1068;162,9301942
01/12/2022;Palestinian Territory;Central;76,87202462;172,415529;81,08964749;12;119;107;113;1068;170,3696443
01/01/2023;Palestinian Territory;Central;82,96434842;109,7721755;27,24085431;11,83244513;120;120;113;1068;181,3358272
01/02/2023;Palestinian Territory;Central;90,89483261;188,2430095;34,5335421;12;92;91;113;1068;195,6106987
01/03/2023;Palestinian Territory;Central;92,24559272;85,04031431;27,09353156;11,65730091;131;42;113;1068;198,0420669
01/04/2023;Palestinian Territory;Central;94,15316397;120,5416144;70,45528704;11,62844443;64;62;113;1068;201,4756951
01/05/2023;Palestinian Territory;Central;84,40845173;128,3279305;26,21818427;12;107;119;113;1068;183,9352131
01/06/2023;Palestinian Territory;Central;75,33049614;266,890382;69,08301577;10,35427461;20;136;113;1068;167,5948931
01/07/2023;Palestinian Territory;Central;70,79158232;179,0737263;45,10976978;9,754964965;92;82;113;1068;159,4248482
01/08/2023;Palestinian Territory;Central;63,10013348;155,5803479;41,4037096;10,22994321;104;55;113;1068;145,5802403
01/09/2023;Palestinian Territory;Central;69,59141889;200,8230122;38,30260915;12;61;89;113;1068;157,264554
01/10/2023;Palestinian Territory;Central;59,9709666;146,3305052;65,99660338;11,32258063;93;42;113;1068;139,9477399
01/11/2023;Palestinian Territory;Central;72,34827517;74,11772256;86,20002261;12;3;100;113;1068;162,2268953
01/12/2023;Palestinian Territory;Central;79,50636152;138,1690373;71,38575525;12;147;122;113;1068;175,1114507
01/01/2000;Macao;North;81,48223111;180,2862218;32,26530153;10,81049193;31;90;360;3456;178,668016
01/02/2000;Macao;North;87,33165051;206,3835019;29,90613726;12;35;101;360;3456;189,1969709
01/03/2000;Macao;North;90,95196275;217,2329228;0;8,231172553;50;149;360;3456;195,713533
01/04/2000;Macao;North;86,35704868;277,6295711;28,61141663;12;63;124;360;3456;187,4426876
01/05/2000;Macao;North;76,12365952;137,9034978;31,48567279;12;96;52;360;3456;169,0225871
01/06/2000;Macao;North;73,19266725;261,5729565;8,802032277;12;147;133;360;3456;163,746801
01/07/2000;Macao;North;60,20551258;249,7493846;30,76511458;12;16;65;360;3456;140,3699226
01/08/2000;Macao;North;53,01131142;252,2686253;72,36163665;11,2431357;0;20;360;3456;127,4203606
01/09/2000;Macao;North;55,43679578;188,5317621;37,30599679;12;0;19;360;3456;131,7862324
01/10/2000;Macao;North;56,94638993;194,5144142;25,93267035;11,52792814;41;7;360;3456;134,5035019
01/11/2000;Macao;North;65,3967846;175,8970562;0;9,249572036;3;76;360;3456;149,7142123
01/12/2000;Macao;North;75,84352844;216,4498757;68,14228459;12;22;63;360;3456;168,5183512
01/01/2001;Macao;North;79,41761012;199,8552348;39,11019309;12;66;90;360;3456;174,9516982
01/02/2001;Macao;North;88,55250007;159,6430294;60,65128656;11,72128106;13;140;360;3456;191,3945001
01/03/2001;Macao;North;92,4475111;98,00525583;3,733416725;12;24;98;360;3456;198,40552
01/04/2001;Macao;North;87,7192736;152,1196933;66,81005239;7,113327754;105;119;360;3456;189,8946925
01/05/2001;Macao;North;82,6501437;264,8216898;39,74941557;12;108;136;360;3456;180,7702587
01/06/2001;Macao;North;71,48214994;208,8714199;40,85122725;12;0;123;360;3456;160,6678699
01/07/2001;Macao;North;66,49087229;268,5612933;0,247785283;11,08634868;40;108;360;3456;151,6835701
01/08/2001;Macao;North;53,93054209;223,3644235;38,04984321;10,56241743;0;46;360;3456;129,0749758
01/09/2001;Macao;North;58,95897872;266,0616528;19,137834;8,837838442;119;29;360;3456;138,1261617
01/10/2001;Macao;North;55,72802493;263,0771898;50,85300925;11,80917478;101;85;360;3456;132,3104449
01/11/2001;Macao;North;61,67893441;214,7894382;68,47357708;11,7439469;96;67;360;3456;143,0220819
01/12/2001;Macao;North;76,79291197;218,0103437;37,94328219;9,49804377;106;100;360;3456;170,2272415
01/01/2002;Macao;North;86,96452438;127,7140979;18,84210728;11,42279194;98;39;360;3456;188,5361439
01/02/2002;Macao;North;86,5113317;77,0288763;23,24331219;12;18;41;360;3456;187,7203971
01/03/2002;Macao;North;87,15182202;186,2584858;45,23253068;12;127;84;360;3456;188,8732796
01/04/2002;Macao;North;83,94219619;212,819455;56,61168121;10,77605427;137;44;360;3456;183,0959531
01/05/2002;Macao;North;81,62683434;243,1251736;56,14742954;8,697910989;44;147;360;3456;178,9283018
01/06/2002;Macao;North;75,50368444;273,7817482;58,26943108;10,55955381;114;104;360;3456;167,906632
01/07/2002;Macao;North;58,80141827;192,788287;38,11838024;8,044990689;27;67;360;3456;137,8425529
01/08/2002;Macao;North;58,56799679;231,6838234;55,87218403;12;0;30;360;3456;137,4223942
01/09/2002;Macao;North;61,90459452;217,2493577;91,41153386;12;86;73;360;3456;143,4282701
01/10/2002;Macao;North;60,5050984;154,6857251;36,47184975;11,59739782;106;76;360;3456;140,9091771
01/11/2002;Macao;North;69,19830242;185,7666604;37,9321048;11,97055739;45;110;360;3456;156,5569444
01/12/2002;Macao;North;66,22958143;75,95991727;67,85444035;12;55;79;360;3456;151,2132466
01/01/2003;Macao;North;81,56369387;163,5951607;34,24716376;11,44688156;86;84;360;3456;178,814649
01/02/2003;Macao;North;81,60007445;235,8004481;28,18983577;10,35476643;51;58;360;3456;178,880134
01/03/2003;Macao;North;90,25737799;184,8239613;57,71107696;10,55726165;37;52;360;3456;194,4632804
01/04/2003;Macao;North;84,51902739;166,9393226;44,36591128;11,74555782;124;37;360;3456;184,1342493
01/05/2003;Macao;North;85,10018577;203,1384955;42,78989435;12;32;110;360;3456;185,1803344
01/06/2003;Macao;North;74,99272125;156,9196301;37,4524178;12;67;109;360;3456;166,9868983
01/07/2003;Macao;North;67,03201698;296,8446203;46,0577204;7,553108991;73;30;360;3456;152,6576306
01/08/2003;Macao;North;59,35517456;234,5397306;62,92559144;9,715969696;0;29;360;3456;138,8393142
01/09/2003;Macao;North;54,88904431;245,7680637;72,71334941;10,82449404;47;89;360;3456;130,8002798
01/10/2003;Macao;North;66,61630191;125,034482;63,47024196;12;52;116;360;3456;151,9093434
01/11/2003;Macao;North;68,19082785;230,9213014;55,87244613;12;31;82;360;3456;154,7434901
01/12/2003;Macao;North;75,34945736;210,0531269;57,46576015;12;85;106;360;3456;167,6290233
01/01/2004;Macao;North;79,56064094;173,6640249;53,58319319;9,871784955;14;127;360;3456;175,2091537
01/02/2004;Macao;North;84,70344958;199,4304842;38,6040506;11,74025394;67;86;360;3456;184,4662092
01/03/2004;Macao;North;88,11607351;171,8773184;76,9066963;12;33;55;360;3456;190,6089323
01/04/2004;Macao;North;93,47697235;288,4454132;30,14104598;12;159;86;360;3456;200,2585502
01/05/2004;Macao;North;77,24110319;181,2956056;23,77575503;10,8494501;42;126;360;3456;171,0339857
01/06/2004;Macao;North;72,47969968;230,3506512;30,54713446;11,10647781;146;39;360;3456;162,4634594
01/07/2004;Macao;North;65,3859923;226,8703472;33,28238033;12;63;27;360;3456;149,6947861
01/08/2004;Macao;North;58,5883144;197,1256293;12,49253186;9,753728641;27;37;360;3456;137,4589659
01/09/2004;Macao;North;56,52924706;246,4406173;74,00056663;12;22;112;360;3456;133,7526447
01/10/2004;Macao;North;63,99158614;146,5028146;56,72584479;12;72;29;360;3456;147,184855
01/11/2004;Macao;North;63,71797338;160,8119736;0;10,744079;72;23;360;3456;146,6923521
01/12/2004;Macao;North;77,6268468;180,9453391;49,89610237;10,06689203;122;111;360;3456;171,7283242
01/01/2005;Macao;North;92,22870569;258,4635047;25,60586367;12;102;150;360;3456;198,0116702
01/02/2005;Macao;North;83,44911462;289,1182765;47,92330978;12;111;45;360;3456;182,2084063
01/03/2005;Macao;North;89,2106885;231,9706306;29,64054214;10,54914045;151;101;360;3456;192,5792393
01/04/2005;Macao;North;84,85681745;173,6995624;23,29246988;11,12119117;148;114;360;3456;184,7422714
01/05/2005;Macao;North;79,383328;121,08653;27,05193073;11,39059173;137;80;360;3456;174,8899904
01/06/2005;Macao;North;78,77317486;228,9173096;3,307765585;10,1011781;90;114;360;3456;173,7917148
01/07/2005;Macao;North;68,00588241;233,9033553;14,87328574;11,5213369;48;115;360;3456;154,4105883
01/08/2005;Macao;North;70,67856737;302,0750826;37,02160473;12;18;47;360;3456;159,2214213
01/09/2005;Macao;North;58,4221081;45,97311522;70,98209293;10,52809826;26;18;360;3456;137,1597946
01/10/2005;Macao;North;62,61558275;144,8899121;46,41485183;10,83829183;32;56;360;3456;144,708049
01/11/2005;Macao;North;66,87563544;145,6433451;11,25202323;12;101;36;360;3456;152,3761438
01/12/2005;Macao;North;78,60732931;246,7438619;61,37689343;12;30;105;360;3456;173,4931928
01/01/2006;Macao;North;85,38288877;121,5130617;25,407674;9,364820624;120;102;360;3456;185,6891998
01/02/2006;Macao;North;91,97167622;147,9135361;30,79898782;8,306719611;103;91;360;3456;197,5490172
01/03/2006;Macao;North;91,67236132;155,1970248;35,59872507;11,47066721;42;79;360;3456;197,0102504
01/04/2006;Macao;North;81,70457739;178,9935319;72,26812013;12;0;50;360;3456;179,0682393
01/05/2006;Macao;North;89,08876237;247,2367239;17,16794403;12;107;120;360;3456;192,3597723
01/06/2006;Macao;North;73,58073948;269,3615134;90,58037828;8,742652212;151;66;360;3456;164,4453311
01/07/2006;Macao;North;64,58484906;265,0029739;63,53696707;10,26373148;3;130;360;3456;148,2527283
01/08/2006;Macao;North;64,44496908;240,3866231;21,7041272;12;93;108;360;3456;148,0009444
01/09/2006;Macao;North;58,3096616;152,3298697;42,20688682;11,99376442;107;24;360;3456;136,9573909
01/10/2006;Macao;North;65,10551954;83,18671184;20,72452508;12;81;5;360;3456;149,1899352
01/11/2006;Macao;North;63,58068539;161,3562837;25,74555343;8,145649156;94;37;360;3456;146,4452337
01/12/2006;Macao;North;81,19867843;192,2136957;30,89922731;11,97333484;8;109;360;3456;178,1576212
01/01/2007;Macao;North;84,20782383;146,4532436;71,11185913;11,90817595;97;109;360;3456;183,5740829
01/02/2007;Macao;North;86,63645345;292,5512808;24,21274541;12;73;58;360;3456;187,9456162
01/03/2007;Macao;North;93,00276657;248,5667015;41,75849673;11,07889166;49;104;360;3456;199,4049798
01/04/2007;Macao;North;83,96919375;291,0449404;14,96689478;12;138;66;360;3456;183,1445487
01/05/2007;Macao;North;79,69707559;119,8270819;41,65323534;12;44;54;360;3456;175,4547361
01/06/2007;Macao;North;68,05738945;202,3134973;20,58787239;12;0;42;360;3456;154,503301
01/07/2007;Macao;North;70,82906975;223,3855881;76,5758339;10,31666693;61;113;360;3456;159,4923256
01/08/2007;Macao;North;64,28252602;330,2409737;2,06410105;12;59;35;360;3456;147,7085468
01/09/2007;Macao;North;60,13316982;247,6400418;35,88704741;9,305945125;76;86;360;3456;140,2397057
01/10/2007;Macao;North;60,40853899;165,0316451;73,33464501;12;69;12;360;3456;140,7353702
01/11/2007;Macao;North;64,49561319;178,2280134;37,05088228;10,71886754;65;115;360;3456;148,0921037
01/12/2007;Macao;North;76,8643355;155,1119233;36,74663484;12;133;87;360;3456;170,3558039
01/01/2008;Macao;North;78,49125235;190,6553713;45,16467629;12;7;108;360;3456;173,2842542
01/02/2008;Macao;North;83,02620634;244,246547;7,096999143;11,22774201;22;107;360;3456;181,4471714
01/03/2008;Macao;North;87,28226094;129,7577274;30,82749687;12;100;64;360;3456;189,1080697
01/04/2008;Macao;North;89,01205636;207,5336763;24,65487384;12;29;82;360;3456;192,2217015
01/05/2008;Macao;North;81,2386081;205,024528;70,51410067;12;28;136;360;3456;178,2294946
01/06/2008;Macao;North;69,10198084;232,7499297;33,68231646;8,737432945;132;42;360;3456;156,3835655
01/07/2008;Macao;North;76,05544763;247,347088;28,07925616;12;67;105;360;3456;168,8998057
01/08/2008;Macao;North;58,46139124;153,9859679;71,46781692;9,25509336;39;113;360;3456;137,2305042
01/09/2008;Macao;North;61,21472325;158,5758721;6,327572384;12;108;16;360;3456;142,1865019
01/10/2008;Macao;North;60,00609077;197,4651961;46,02525551;12;122;35;360;3456;140,0109634
01/11/2008;Macao;North;62,44146428;232,0901192;31,60418765;8,627842094;94;64;360;3456;144,3946357
01/12/2008;Macao;North;77,81192393;178,3284029;45,28978694;11,88620783;3;52;360;3456;172,0614631
01/01/2009;Macao;North;83,7639963;260,2769213;31,69976013;12;110;130;360;3456;182,7751933
01/02/2009;Macao;North;88,73746742;225,3201001;10,6894887;12;53;47;360;3456;191,7274414
01/03/2009;Macao;North;88,09720572;144,4241031;2,509220514;12;113;68;360;3456;190,5749703
01/04/2009;Macao;North;91,16678888;147,3406517;35,53570815;12;22;55;360;3456;196,10022
01/05/2009;Macao;North;84,89847241;228,6776185;68,4479377;8,557543178;95;91;360;3456;184,8172503
01/06/2009;Macao;North;68,05746251;223,421199;37,57524037;9,088481458;18;105;360;3456;154,5034325
01/07/2009;Macao;North;66,71503077;156,1153639;33,3762358;10,55101838;116;35;360;3456;152,0870554
01/08/2009;Macao;North;65,39005712;241,5292364;74,75703938;11,92475284;60;54;360;3456;149,7021028
01/09/2009;Macao;North;62,77634986;285,3439593;55,57420795;12;91;104;360;3456;144,9974297
01/10/2009;Macao;North;61,33149056;202,411936;28,17251711;9,145682258;13;90;360;3456;142,396683
01/11/2009;Macao;North;71,25629332;141,992557;32,66652321;12;131;25;360;3456;160,261328
01/12/2009;Macao;North;75,32029764;281,2009962;50,51385867;12;24;80;360;3456;167,5765358
01/01/2010;Macao;North;81,58753906;247,5099137;15,45511516;12;79;118;360;3456;178,8575703
01/02/2010;Macao;North;86,35992446;213,3646795;43,19482619;11,53493796;144;58;360;3456;187,447864
01/03/2010;Macao;North;93,45441265;167,647597;7,471175276;10,56706687;51;59;360;3456;200,2179428
01/04/2010;Macao;North;85,00069815;193,2981645;67,15104733;12;142;128;360;3456;185,0012567
01/05/2010;Macao;North;87,11244904;206,2764397;40,48468903;6,946608987;44;60;360;3456;188,8024083
01/06/2010;Macao;North;77,86040327;254,8452285;49,81769826;12;134;94;360;3456;172,1487259
01/07/2010;Macao;North;74,47392848;201,5698327;26,06917177;10,02363155;71;99;360;3456;166,0530713
01/08/2010;Macao;North;62,78307325;354,8724425;37,41331219;11,51015955;79;106;360;3456;145,0095319
01/09/2010;Macao;North;60,82116162;179,250576;56,64885599;12;97;47;360;3456;141,4780909
01/10/2010;Macao;North;64,88301654;214,9404107;19,57194339;12;41;116;360;3456;148,7894298
01/11/2010;Macao;North;79,27412641;220,309864;38,04577999;10,84386771;136;36;360;3456;174,6934275
